Date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA"
1997-07-14,1.219,1.215,1.277,1.26,1.18,1.192,1.191,1.319,1.315,,,,,,,,,,,,,,,,,,,
1997-07-21,1.222,1.213,1.277,1.259,1.178,1.209,1.192,1.296,1.307,,,,,,,,,,,,,,,,,,,
1997-07-28,1.216,1.213,1.279,1.258,1.178,1.196,1.193,1.273,1.298,,,,,,,,,,,,,,,,,,,
1997-08-04,1.237,1.231,1.306,1.276,1.193,1.228,1.202,1.297,1.313,,,,,,,,,,,,,,,,,,,
1997-08-11,1.272,1.26,1.332,1.302,1.225,1.273,1.232,1.3,1.35,,,,,,,,,,,,,,,,,,,
1997-08-18,1.274,1.268,1.349,1.314,1.229,1.26,1.233,1.327,1.377,,,,,,,,,,,,,,,,,,,
1997-08-25,1.288,1.286,1.381,1.342,1.239,1.271,1.241,1.326,1.407,,,,,,,,,,,,,,,,,,,
1997-09-01,1.287,1.289,1.387,1.349,1.242,1.262,1.241,1.31,1.426,,,,,,,,,,,,,,,,,,,
1997-09-08,1.288,1.291,1.387,1.35,1.242,1.252,1.238,1.35,1.444,,,,,,,,,,,,,,,,,,,
1997-09-15,1.281,1.286,1.381,1.345,1.237,1.236,1.237,1.327,1.458,,,,,,,,,,,,,,,,,,,
1997-09-22,1.269,1.278,1.369,1.339,1.23,1.215,1.233,1.304,1.458,,,,,,,,,,,,,,,,,,,
1997-09-29,1.255,1.267,1.36,1.328,1.219,1.193,1.223,1.29,1.454,,,,,,,,,,,,,,,,,,,
1997-10-06,1.254,1.259,1.354,1.32,1.21,1.201,1.218,1.287,1.453,,,,,,,,,,,,,,,,,,,
1997-10-13,1.248,1.254,1.351,1.314,1.206,1.186,1.213,1.335,1.443,,,,,,,,,,,,,,,,,,,
1997-10-20,1.238,1.247,1.343,1.304,1.2,1.173,1.209,1.317,1.438,,,,,,,,,,,,,,,,,,,
1997-10-27,1.228,1.239,1.334,1.294,1.193,1.161,1.197,1.303,1.431,,,,,,,,,,,,,,,,,,,
1997-11-03,1.221,1.231,1.326,1.283,1.186,1.157,1.189,1.286,1.421,,,,,,,,,,,,,,,,,,,
1997-11-10,1.222,1.225,1.318,1.276,1.182,1.167,1.184,1.331,1.411,,,,,,,,,,,,,,,,,,,
1997-11-17,1.213,1.217,1.31,1.268,1.174,1.155,1.181,1.316,1.401,,,,,,,,,,,,,,,,,,,
1997-11-24,1.207,1.209,1.305,1.259,1.167,1.156,1.174,1.285,1.39,,,,,,,,,,,,,,,,,,,
1997-12-01,1.197,1.203,1.295,1.252,1.163,1.14,1.172,1.265,1.381,,,,,,,,,,,,,,,,,,,
1997-12-08,1.187,1.194,1.285,1.243,1.153,1.121,1.164,1.309,1.367,,,,,,,,,,,,,,,,,,,
1997-12-15,1.176,1.184,1.274,1.233,1.143,1.108,1.155,1.312,1.357,,,,,,,,,,,,,,,,,,,
1997-12-22,1.167,1.175,1.262,1.225,1.134,1.099,1.143,1.29,1.347,,,,,,,,,,,,,,,,,,,
1997-12-29,1.158,1.168,1.258,1.219,1.125,1.086,1.14,1.267,1.34,,,,,,,,,,,,,,,,,,,
1998-01-05,1.148,1.163,1.253,1.213,1.12,1.072,1.135,1.245,1.333,,,,,,,,,,,,,,,,,,,
1998-01-12,1.14,1.153,1.24,1.201,1.112,1.071,1.128,1.223,1.318,,,,,,,,,,,,,,,,,,,
1998-01-19,1.129,1.141,1.227,1.187,1.101,1.057,1.118,1.248,1.296,,,,,,,,,,,,,,,,,,,
1998-01-26,1.112,1.129,1.219,1.173,1.089,1.033,1.112,1.222,1.28,,,,,,,,,,,,,,,,,,,
1998-02-02,1.108,1.119,1.211,1.159,1.08,1.048,1.094,1.191,1.26,,,,,,,,,,,,,,,,,,,
1998-02-09,1.101,1.112,1.2,1.15,1.076,1.048,1.092,1.143,1.236,,,,,,,,,,,,,,,,,,,
1998-02-16,1.085,1.1,1.186,1.138,1.064,1.035,1.08,1.096,1.214,,,,,,,,,,,,,,,,,,,
1998-02-23,1.09,1.093,1.178,1.127,1.059,1.062,1.069,1.14,1.19,,,,,,,,,,,,,,,,,,,
1998-03-02,1.075,1.085,1.165,1.114,1.055,1.044,1.064,1.096,1.157,,,,,,,,,,,,,,,,,,,
1998-03-09,1.065,1.076,1.148,1.102,1.05,1.036,1.061,1.075,1.131,,,,,,,,,,,,,,,,,,,
1998-03-16,1.055,1.062,1.131,1.088,1.036,1.03,1.049,1.058,1.126,,,,,,,,,,,,,,,,,,,
1998-03-23,1.047,1.052,1.114,1.08,1.025,1.026,1.038,1.034,1.12,,,,,,,,,,,,,,,,,,,
1998-03-30,1.077,1.072,1.127,1.103,1.046,1.069,1.056,1.087,1.141,,,,,,,,,,,,,,,,,,,
1998-04-06,1.074,1.075,1.134,1.102,1.05,1.057,1.061,1.077,1.146,,,,,,,,,,,,,,,,,,,
1998-04-13,1.072,1.074,1.13,1.101,1.049,1.045,1.058,1.098,1.165,,,,,,,,,,,,,,,,,,,
1998-04-20,1.075,1.071,1.126,1.1,1.046,1.058,1.052,1.105,1.164,,,,,,,,,,,,,,,,,,,
1998-04-27,1.086,1.076,1.123,1.104,1.053,1.078,1.058,1.101,1.179,,,,,,,,,,,,,,,,,,,
1998-05-04,1.095,1.077,1.126,1.106,1.054,1.085,1.057,1.111,1.228,,,,,,,,,,,,,,,,,,,
1998-05-11,1.109,1.086,1.134,1.114,1.063,1.103,1.065,1.147,1.244,,,,,,,,,,,,,,,,,,,
1998-05-18,1.109,1.074,1.119,1.117,1.043,1.11,1.045,1.172,1.248,,,,,,,,,,,,,,,,,,,
1998-05-25,1.108,1.076,1.125,1.12,1.044,1.105,1.042,1.167,1.251,,,,,,,,,,,,,,,,,,,
1998-06-01,1.104,1.075,1.123,1.12,1.043,1.096,1.043,1.16,1.244,,,,,,,,,,,,,,,,,,,
1998-06-08,1.113,1.076,1.125,1.122,1.043,1.119,1.042,1.213,1.235,,,,,,,,,,,,,,,,,,,
1998-06-15,1.104,1.071,1.125,1.119,1.036,1.099,1.046,1.2,1.233,,,,,,,,,,,,,,,,,,,
1998-06-22,1.096,1.069,1.122,1.117,1.034,1.085,1.041,1.194,1.227,,,,,,,,,,,,,,,,,,,
1998-06-29,1.096,1.068,1.122,1.116,1.033,1.09,1.036,1.172,1.223,,,,,,,,,,,,,,,,,,,
1998-07-06,1.097,1.064,1.112,1.111,1.03,1.1,1.035,1.163,1.219,,,,,,,,,,,,,,,,,,,
1998-07-13,1.092,1.066,1.104,1.112,1.035,1.087,1.033,1.164,1.216,,,,,,,,,,,,,,,,,,,
1998-07-20,1.097,1.063,1.104,1.11,1.031,1.102,1.036,1.166,1.214,,,,,,,,,,,,,,,,,,,
1998-07-27,1.088,1.058,1.101,1.106,1.024,1.086,1.03,1.163,1.211,,,,,,,,,,,,,,,,,,,
1998-08-03,1.077,1.052,1.094,1.102,1.017,1.068,1.022,1.152,1.203,,,,,,,,,,,,,,,,,,,
1998-08-10,1.072,1.048,1.092,1.1,1.012,1.06,1.017,1.146,1.199,,,,,,,,,,,,,,,,,,,
1998-08-17,1.065,1.042,1.09,1.094,1.006,1.048,1.012,1.166,1.196,,,,,,,,,,,,,,,,,,,
1998-08-24,1.058,1.038,1.084,1.088,1.003,1.035,1.01,1.161,1.192,,,,,,,,,,,,,,,,,,,
1998-08-31,1.053,1.034,1.079,1.083,0.999,1.032,0.999,1.151,1.184,,,,,,,,,,,,,,,,,,,
1998-09-07,1.046,1.028,1.072,1.08,0.994,1.027,0.989,1.136,1.179,,,,,,,,,,,,,,,,,,,
1998-09-14,1.042,1.024,1.072,1.077,0.988,1.02,0.989,1.152,1.171,,,,,,,,,,,,,,,,,,,
1998-09-21,1.053,1.023,1.067,1.075,0.987,1.047,0.989,1.149,1.189,,,,,,,,,,,,,,,,,,,
1998-09-28,1.053,1.029,1.076,1.079,0.994,1.041,0.995,1.135,1.187,,,,,,,,,,,,,,,,,,,
1998-10-05,1.059,1.034,1.081,1.084,1.0,1.05,1.003,1.13,1.182,,,,,,,,,,,,,,,,,,,
1998-10-12,1.063,1.046,1.088,1.091,1.014,1.045,1.015,1.148,1.178,,,,,,,,,,,,,,,,,,,
1998-10-19,1.058,1.044,1.086,1.088,1.013,1.038,1.014,1.138,1.174,,,,,,,,,,,,,,,,,,,
1998-10-26,1.055,1.041,1.084,1.088,1.009,1.032,1.007,1.136,1.175,,,,,,,,,,,,,,,,,,,
1998-11-02,1.05,1.04,1.08,1.083,1.01,1.025,1.002,1.128,1.172,,,,,,,,,,,,,,,,,,,
1998-11-09,1.048,1.038,1.079,1.082,1.006,1.026,0.998,1.12,1.169,,,,,,,,,,,,,,,,,,,
1998-11-16,1.037,1.031,1.075,1.079,0.998,1.0,0.991,1.141,1.169,,,,,,,,,,,,,,,,,,,
1998-11-23,1.03,1.022,1.071,1.067,0.989,0.991,0.981,1.125,1.179,,,,,,,,,,,,,,,,,,,
1998-11-30,1.015,1.013,1.067,1.059,0.979,0.965,0.971,1.107,1.175,,,,,,,,,,,,,,,,,,,
1998-12-07,0.996,0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,,,,,,,,,,,,,,,,,,,
1998-12-14,0.987,0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,,,,,,,,,,,,,,,,,,,
1998-12-21,0.986,0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,,,,,,,,,,,,,,,,,,,
1998-12-28,0.979,0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,,,,,,,,,,,,,,,,,,,
1999-01-04,0.977,0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,,,,,,,,,,,,,,,,,,,
1999-01-11,0.982,0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,,,,,,,,,,,,,,,,,,,
1999-01-18,0.985,0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,,,,,,,,,,,,,,,,,,,
1999-01-25,0.977,0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,,,,,,,,,,,,,,,,,,,
1999-02-01,0.971,0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,,,,,,,,,,,,,,,,,,,
1999-02-08,0.968,0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,,,,,,,,,,,,,,,,,,,
1999-02-15,0.96,0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,,,,,,,,,,,,,,,,,,,
1999-02-22,0.949,0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,,,,,,,,,,,,,,,,,,,
1999-03-01,0.955,0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,,,,,,,,,,,,,,,,,,,
1999-03-08,0.963,0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,,,,,,,,,,,,,,,,,,,
1999-03-15,1.017,0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,,,,,,,,,,,,,,,,,,,
1999-03-22,1.056,1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,,,,,,,,,,,,,,,,,,,
1999-03-29,1.121,1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,,,,,,,,,,,,,,,,,,,
1999-04-05,1.158,1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,,,,,,,,,,,,,,,,,,,
1999-04-12,1.179,1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,,,,,,,,,,,,,,,,,,,
1999-04-19,1.175,1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,,,,,,,,,,,,,,,,,,,
1999-04-26,1.171,1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,,,,,,,,,,,,,,,,,,,
1999-05-03,1.176,1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,,,,,,,,,,,,,,,,,,,
1999-05-10,1.18,1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,,,,,,,,,,,,,,,,,,,
1999-05-17,1.18,1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,,,,,,,,,,,,,,,,,,,
1999-05-24,1.166,1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,,,,,,,,,,,,,,,,,,,
1999-05-31,1.151,1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,,,,,,,,,,,,,,,,,,,
1999-06-07,1.152,1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,,,,,,,,,,,,,,,,,,,
1999-06-14,1.148,1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,,,,,,,,,,,,,,,,,,,
1999-06-21,1.163,1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,,,,,,,,,,,,,,,,,,,
1999-06-28,1.153,1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,,,,,,,,,,,,,,,,,,,
1999-07-05,1.165,1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,,,,,,,,,,,,,,,,,,,
1999-07-12,1.182,1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,,,,,,,,,,,,,,,,,,,
1999-07-19,1.208,1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,,,,,,,,,,,,,,,,,,,
1999-07-26,1.232,1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,,,,,,,,,,,,,,,,,,,
1999-08-02,1.234,1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,,,,,,,,,,,,,,,,,,,
1999-08-09,1.246,1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,,,,,,,,,,,,,,,,,,,
1999-08-16,1.275,1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,,,,,,,,,,,,,,,,,,,
1999-08-23,1.273,1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,,,,,,,,,,,,,,,,,,,
1999-08-30,1.273,1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,,,,,,,,,,,,,,,,,,,
1999-09-06,1.282,1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,,,,,,,,,,,,,,,,,,,
1999-09-13,1.29,1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,,,,,,,,,,,,,,,,,,,
1999-09-20,1.307,1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,,,,,,,,,,,,,,,,,,,
1999-09-27,1.302,1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,,,,,,,,,,,,,,,,,,,
1999-10-04,1.296,1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,,,,,,,,,,,,,,,,,,,
1999-10-11,1.29,1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,,,,,,,,,,,,,,,,,,,
1999-10-18,1.277,1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,,,,,,,,,,,,,,,,,,,
1999-10-25,1.277,1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,,,,,,,,,,,,,,,,,,,
1999-11-01,1.271,1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,,,,,,,,,,,,,,,,,,,
1999-11-08,1.274,1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,,,,,,,,,,,,,,,,,,,
1999-11-15,1.292,1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,,,,,,,,,,,,,,,,,,,
1999-11-22,1.309,1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,,,,,,,,,,,,,,,,,,,
1999-11-29,1.315,1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,,,,,,,,,,,,,,,,,,,
1999-12-06,1.313,1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,,,,,,,,,,,,,,,,,,,
1999-12-13,1.315,1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,,,,,,,,,,,,,,,,,,,
1999-12-20,1.31,1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,,,,,,,,,,,,,,,,,,,
1999-12-27,1.314,1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,,,,,,,,,,,,,,,,,,,
2000-01-03,1.312,1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,,,,,,,,,,,,,,,,,,,
2000-01-10,1.304,1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,,,,,,,,,,,,,,,,,,,
2000-01-17,1.318,1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,,,,,,,,,,,,,,,,,,,
2000-01-24,1.354,1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,,,,,,,,,,,,,,,,,,,
2000-01-31,1.355,1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,,,,,,,,,,,,,,,,,,,
2000-02-07,1.364,1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,,,,,,,,,,,,,,,,,,,
2000-02-14,1.394,1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,,,,,,,,,,,,,,,,,,,
2000-02-21,1.443,1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,,,,,,,,,,,,,,,,,,,
2000-02-28,1.458,1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,,,,,,,,,,,,,,,,,,,
2000-03-06,1.539,1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,,,,,,,,,,,,,,,,,,,
2000-03-13,1.566,1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,,,,,,,,,,,,,,,,,,,
2000-03-20,1.569,1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,,,,,,,,,,,,,,,,,,,
2000-03-27,1.549,1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,,,,,,,,,,,,,,,,,,,
2000-04-03,1.543,1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,,,,,,,,,,,,,,,,,,,
2000-04-10,1.516,1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,,,,,,,,,,,,,,,,,,,
2000-04-17,1.486,1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,,,,,,,,,,,,,,,,,,,
2000-04-24,1.478,1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,,,,,,,,,,,,,,,,,,,
2000-05-01,1.461,1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,,,,,,,,,,,,,,,,,,,
2000-05-08,1.495,1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,,,,,,,,,,,,,,,,,,,
2000-05-15,1.531,1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,,,,,,,,,,,,,,,,,,,
2000-05-22,1.566,1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,1.679,,,,,,,,,,,,,,,,,,
2000-05-29,1.579,1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,1.673,,,,,,,,,,,,,,,,,,
2000-06-05,1.599,1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,1.661,1.558,,,1.604,1.646,,1.516,,,1.99,,1.534,1.529,1.591,,1.654,1.805,
2000-06-12,1.664,1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,1.662,1.6,,,1.794,1.685,,1.516,,,2.134,,1.576,1.557,1.587,,1.693,1.812,
2000-06-19,1.711,1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,1.664,1.675,,,1.857,1.729,,1.56,,,2.148,,1.65,1.591,1.583,,1.731,1.816,
2000-06-26,1.691,1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,1.687,1.709,,,1.771,1.748,,1.567,,,2.029,,1.686,1.602,1.607,,1.748,1.831,
2000-07-03,1.661,1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,1.754,1.698,,,1.638,1.768,,1.572,,,1.829,,1.679,1.592,1.648,,1.755,1.883,
2000-07-10,1.63,1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,1.773,1.686,,,1.555,1.762,,1.575,,,1.73,,1.669,1.587,1.667,,1.752,1.906,
2000-07-17,1.586,1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,1.763,1.669,,,1.436,1.759,,1.558,,,1.617,,1.656,1.58,1.654,,1.748,1.91,
2000-07-24,1.562,1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,1.756,1.646,,,1.379,1.745,,1.535,,,1.489,,1.637,1.572,1.64,,1.736,1.911,
2000-07-31,1.514,1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,1.726,1.625,,,1.38,1.716,,1.507,,,1.391,,1.61,1.567,1.615,,1.715,1.897,
2000-08-07,1.504,1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,1.71,1.597,,,1.451,1.699,,1.466,,,1.396,,1.578,1.538,1.589,,1.702,1.888,
2000-08-14,1.489,1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,1.714,1.569,,,1.42,1.681,,1.454,,,1.365,,1.548,1.508,1.584,,1.686,1.884,
2000-08-21,1.508,1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,1.71,1.563,,,1.504,1.67,,1.459,,,1.408,,1.529,1.489,1.567,,1.679,1.902,
2000-08-28,1.521,1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,1.746,1.557,,,1.579,1.662,,1.461,,,1.446,,1.523,1.496,1.618,,1.671,1.926,
2000-09-04,1.568,1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,1.833,1.553,,,1.635,1.652,,1.468,,,1.584,,1.516,1.494,1.698,,1.672,1.961,
2000-09-11,1.598,1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,1.893,1.624,,,1.61,1.672,,1.498,,,1.574,,1.613,1.499,1.741,,1.68,2.018,
2000-09-18,1.599,1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,1.875,1.636,,,1.629,1.671,,1.499,,,1.546,,1.616,1.497,1.739,,1.676,2.011,
2000-09-25,1.586,1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,1.874,1.626,,,1.581,1.675,,1.499,,,1.536,,1.603,1.479,1.73,,1.673,2.007,
2000-10-02,1.563,1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,1.877,1.608,,,1.519,1.666,,1.478,,,1.511,,1.581,1.48,1.768,,1.663,2.0,
2000-10-09,1.541,1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,1.869,1.596,,,1.495,1.655,,1.448,,,1.483,,1.562,1.461,1.759,,1.653,2.002,
2000-10-16,1.578,1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,1.854,1.593,,,1.543,1.665,,1.468,,,1.594,,1.551,1.463,1.743,,1.658,1.997,
2000-10-23,1.588,1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,1.841,1.616,,,1.606,1.665,,1.469,,,1.555,,1.572,1.465,1.727,,1.66,1.992,
2000-10-30,1.584,1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,1.841,1.634,,,1.559,1.668,,1.475,,,1.612,,1.598,1.456,1.733,,1.661,1.989,
2000-11-06,1.565,1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,1.836,1.62,,,1.499,1.67,,1.462,,,1.585,,1.593,1.444,1.724,,1.659,1.984,
2000-11-13,1.562,1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,1.821,1.597,,,1.533,1.665,,1.458,,,1.55,,1.587,1.447,1.705,,1.65,1.975,
2000-11-20,1.55,1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,1.798,1.592,,,1.488,1.66,,1.447,,,1.581,,1.578,1.438,1.675,,1.649,1.958,
2000-11-27,1.549,1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,1.789,1.583,,,1.525,1.657,,1.451,,,1.551,,1.573,1.439,1.665,,1.646,1.949,
2000-12-04,1.526,1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,1.767,1.576,,,1.482,1.647,,1.433,,,1.523,,1.56,1.428,1.658,,1.64,1.931,
2000-12-11,1.49,1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,1.736,1.541,,,1.433,1.637,,1.402,,,1.492,,1.553,1.411,1.624,,1.628,1.908,
2000-12-18,1.462,1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,1.707,1.509,,,1.468,1.627,,1.374,,,1.462,,1.538,1.381,1.607,,1.609,1.883,
2000-12-25,1.453,1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,1.694,1.481,,,1.439,1.618,,1.355,,,1.455,,1.521,1.366,1.617,,1.596,1.851,
2001-01-01,1.446,1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,1.675,1.467,,,1.469,1.607,,1.349,,,1.524,,1.488,1.39,1.587,,1.587,1.837,
2001-01-08,1.465,1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,1.67,1.457,,,1.517,1.598,,1.362,,,1.516,,1.466,1.384,1.587,,1.575,1.817,
2001-01-15,1.513,1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,1.646,1.475,,,1.617,1.589,,1.423,,,1.607,,1.469,1.429,1.561,,1.566,1.79,
2001-01-22,1.511,1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,1.629,1.493,,,1.585,1.583,,1.451,,,1.585,,1.474,1.448,1.533,,1.561,1.781,
2001-01-29,1.5,1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,1.612,1.5,,,1.615,1.58,,1.442,,,1.58,,1.486,1.431,1.502,,1.559,1.77,
2001-02-05,1.483,1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,1.635,1.519,,,1.581,1.575,,1.424,,,1.541,,1.517,1.416,1.553,,1.556,1.766,
2001-02-12,1.515,1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,1.682,1.516,,,1.637,1.581,,1.435,,,1.564,,1.514,1.429,1.608,,1.557,1.794,
2001-02-19,1.489,1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,1.704,1.511,,,1.565,1.577,,1.427,,,1.517,,1.504,1.425,1.632,,1.558,1.811,
2001-02-26,1.471,1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,1.706,1.502,,,1.494,1.574,,1.401,,,1.466,,1.494,1.411,1.633,,1.55,1.813,
2001-03-05,1.457,1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,1.738,1.483,,,1.417,1.559,,1.371,,,1.447,,1.47,1.374,1.663,,1.541,1.842,
2001-03-12,1.453,1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,1.744,1.471,,,1.441,1.552,,1.36,,,1.414,,1.46,1.371,1.666,,1.532,1.848,
2001-03-19,1.444,1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,1.74,1.461,,,1.393,1.539,,1.354,,,1.448,,1.456,1.375,1.652,,1.524,1.857,
2001-03-26,1.445,1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,1.729,1.473,,,1.451,1.533,,1.359,,,1.397,,1.456,1.403,1.64,,1.509,1.856,
2001-04-02,1.482,1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,1.762,1.532,,,1.523,1.541,,1.393,,,1.56,,1.551,1.446,1.684,,1.517,1.891,
2001-04-09,1.54,1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,1.799,1.549,,,1.511,1.566,,1.459,,,1.684,,1.551,1.499,1.716,,1.544,1.946,
2001-04-16,1.61,1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,1.841,1.58,,,1.627,1.621,,1.565,,,1.667,,1.554,1.597,1.737,,1.602,1.999,
2001-04-23,1.658,1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,1.871,1.662,,,1.724,1.695,,1.593,,,1.892,,1.684,1.616,1.784,,1.667,2.004,
